,rmse,Model,explained_var,r2,training_duration,RMSEAcc
0,458.704562214526,Impute_First,0.6106211901120218,0.6105188761497854,4763.586992740631,0.3172417971490485
1,462.82503943294654,Impute_First,0.6036169502377674,0.6034901422298051,8393.169621229172,0.3171502513946523
2,461.1469411069128,Impute_First,0.6064490746435881,0.6063602387420346,4588.191108226776,0.3136968356930636
3,463.2805687119605,Impute_First,0.6028623047194702,0.6027092392036486,5559.388471841812,0.3223339488923261
4,481.9467822417038,Impute_First,0.5702158095556813,0.5700494930623833,3297.7158658504486,0.3059524096082349
5,465.6732366562274,Impute_First,0.6006690382454256,0.5985949307826395,6451.683874607086,0.3439219552604734
6,693.0669520335088,Impute_First,0.2498397193748429,0.1108589188403907,5512.039818048477,0.3117939328739257
7,480.5815667315278,Impute_First,0.5834978917456666,0.5724818933071133,3975.438678264618,0.3255121122190854
8,476.5225348602366,Impute_First,0.581984514176439,0.5796731026899546,5060.298974990845,0.2758518222787114
9,596.4959024248438,Impute_First,0.351954934250055,0.3413795297734594,4775.917999267578,0.2987789497081237
10,824.0594706333219,Impute_First,0.0561932966997786,-0.2570061578058604,5734.222715854645,0.2393772252871472
11,581.1317366367804,Impute_First,0.3748751953203499,0.3748712357725484,6621.514143705368,0.2618806245981134
12,462.30243637492055,Impute_First,0.6044661725643661,0.604385082027542,4724.535866975784,0.292247245093552
13,460.963317618817,Impute_First,0.6067787668501943,0.6066736621163866,5974.562038421631,0.3225411489913683
14,461.733935781928,Impute_First,0.6055363338989046,0.6053574715792436,5968.523267269135,0.3574522384806512
15,483.4920690262868,Impute_First,0.5676092318356964,0.5672879351350244,4715.322123527527,0.3236133307223159
16,485.27946176456,Impute_First,0.5642485188878602,0.5640826870289756,4425.864932537079,0.3084478526609981
17,488.05415119918825,Impute_First,0.5593829024967548,0.559083534389567,5552.14258980751,0.3081395852954156
18,543.8777046676914,Impute_First,0.4526046520269574,0.4524512304344991,6688.914253950119,0.3086885135126658
19,538.5977506494897,Impute_First,0.4632349940371389,0.4630308120535594,6578.499816656113,0.286303340884361
20,542.469438121399,Impute_First,0.4552891655419108,0.4552831035101967,5826.4215433597565,0.2732229330414234
21,594.6211167760972,Impute_First,0.345694093222366,0.3455131097595931,4698.621932506561,0.2709077335552202
22,590.2283695638336,Impute_First,0.3553832595565352,0.3551473992479412,4819.509719133377,0.1977115456378139
23,595.575578173047,Impute_First,0.3436878060913712,0.343410312495149,6189.924510717392,0.2594075693249743
24,461.2291025892415,Impute_First,0.6063118573235408,0.606219958477515,3930.4063267707834,0.325714820848995
25,460.8236130024755,Impute_First,0.6070156934229429,0.60691203760628,6330.398639678955,0.3146494506359076
26,460.3996150441947,Impute_First,0.607735777849532,0.6076350553249745,4409.702105045319,0.373120730961525
27,491.1268617124508,Impute_First,0.5535909865896322,0.5535141790841211,6294.643646478653,0.3068457438479112
28,483.14221815121147,Impute_First,0.5679722374979542,0.5679139223388889,5062.651920557022,0.3131175452197158
29,491.8614996578433,Impute_First,0.552395524382171,0.5521774542154945,4520.121601343155,0.305786415218316
30,544.1999517483547,Impute_First,0.4520341407414951,0.4518021938476,6333.10235619545,0.2841116844220913
31,548.6832389302743,Impute_First,0.4430861800204611,0.4427325423295773,7226.462205171585,0.2790775227345772
32,536.372972050669,Impute_First,0.4676402583030677,0.4674577530103658,5760.1032102108,0.3035249512244936
33,594.3343219161404,Impute_First,0.3464418085032393,0.3461442955840007,4963.420784711838,0.2499398414404058
34,613.4955797908276,Impute_First,0.3035443521291001,0.3033042338427423,4269.445123434067,0.2423698724692797
35,599.9172466038307,Impute_First,0.3338157105032161,0.3338025131838151,3204.6950714588165,0.2498689134527624
36,11.451214331396418,Impute_First,0.4769624888649683,0.476933068846382,5314.231336832047,0.2442532638322823
37,11.44191172504947,Impute_First,0.4778102335133926,0.4777825698978158,5530.157348394394,0.2386075008877332
38,11.436364419432197,Impute_First,0.478329395620475,0.4782888135240177,3542.879375219345,0.2464401558492135
39,11.72053482847686,Impute_First,0.4520816294857451,0.4520397728359898,2526.08571267128,0.2372429227925255
