,rmse,Model,explained_var,r2,training_duration,RMSEAcc
0,460.4553867928081,Impute_First,0.6076091040250413,0.6075399891964861,6431.407967567444,0.3099798506211749
1,460.1743610909447,Impute_First,0.6080875115599115,0.6080188963678441,3948.0808823108673,0.3218175665535551
2,460.15498302839706,Impute_First,0.6081253475091579,0.6080519085260807,7088.509664058685,0.3541679985757188
3,463.9702673219495,Impute_First,0.6015329531316059,0.6015254431724828,4897.316678524017,0.3022501663804711
4,464.7686515189263,Impute_First,0.6008711457033542,0.600152900446808,5906.695160150528,0.2272394134413828
5,463.44677738822384,Impute_First,0.6026072928823589,0.6024241203314715,5001.384974718094,0.3358390709422266
6,689.1870734542798,Impute_First,0.2672106130064849,0.1207861079077872,8093.758835792541,0.2667288083438793
7,546.0376311805936,Impute_First,0.4503578112398678,0.4480935835574514,2226.066675186157,0.3000885309953921
8,472.33575494950463,Impute_First,0.5870420901112051,0.5870267328379447,5370.294889688492,0.2864342013208246
9,897.4794284334074,Impute_First,-0.0155087052684474,-0.4909713582927286,2628.150898694992,0.3260529382470217
10,839.0863683052783,Impute_First,0.0982504359077398,-0.3032676841718611,3072.241891622544,0.2908821307530363
11,583.0856104069869,Impute_First,0.3791187671678548,0.3706605690880183,4956.241166114807,0.3041419146216332
12,462.3838243001676,Impute_First,0.6044002081744859,0.6042457744700833,7699.480414867401,0.3174728537210744
13,461.815529987242,Impute_First,0.6053325279411255,0.6052179826393373,4511.147835254669,0.3200541957477616
14,463.6180005853432,Impute_First,0.6022477879908659,0.6021302938461304,2923.372415781021,0.3186179173030882
15,485.3346536071225,Impute_First,0.5640422071670377,0.5639835596084595,6920.979449272156,0.3090889955216669
16,484.4581684818754,Impute_First,0.5655963010924183,0.5655570030212402,4757.173978567123,0.3069804365614783
17,489.1037878142891,Impute_First,0.5572681719376429,0.5571849756767672,4763.051884889603,0.3094591902802851
18,543.3790202206096,Impute_First,0.453574504322298,0.4534549117088318,5976.894419431686,0.286423084158811
