,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
0,0.9464760890044636,Impute_First,1046,0.988090002691154,0.9540045030556448,0.9352819663615128,0.2227743640904423,2329.796869277954,0.2455992573803304
1,0.9456049123962834,Impute_First,1046,0.9853325075460144,0.9533612093920876,0.9335545174348332,0.1400632107689734,2720.9958941936493,0.2611390131049982
2,0.9515178603130916,Impute_First,1046,0.9856883587430152,0.958185911868768,0.9416420446393994,0.1743360243427371,1772.6487665176392,0.1936391803713799
3,0.9278949033236132,Impute_First,1046,0.975859317347066,0.938565455130267,0.9140455264487926,0.2151526073854007,2384.208024263382,0.264291919291486
4,0.9201750000484444,Impute_First,1046,0.9737764860655423,0.931810871662914,0.9075164305733844,0.2785383899924905,2716.021796226501,0.269785622434249
5,0.9271758505219933,Impute_First,1046,0.9731709764200528,0.9372788678031522,0.9173314067046304,0.2376443601391779,2873.690799474716,0.2549604163980559
6,0.8653218144674986,Impute_First,1046,0.9274372993941622,0.8867803152138951,0.8497585931734707,0.3133607196615145,1945.108032464981,0.2550139622636226
7,0.8496839549520572,Impute_First,1046,0.923903870479541,0.8758443229334191,0.8303782993594679,0.3315154537038121,1973.7962424755096,0.2622863884241379
8,0.8582511906801782,Impute_First,1046,0.9248453055303684,0.8829205532325507,0.8383952658194376,0.2798769946685194,2462.3725197315216,0.3156701938468167
9,0.7549744625940504,Impute_First,1046,0.8611760717966124,0.8009006111289804,0.7393547044090854,0.4150568679864647,1984.320697784424,0.2504550020639225
10,0.7813248549093396,Impute_First,1046,0.8645397798504768,0.8099067224187841,0.7772702040494834,0.4404184918230634,2907.596577644348,0.2320540385384069
11,0.7839700761699578,Impute_First,1046,0.8681015737155835,0.8247024766806047,0.7658215474229153,0.3913518794910643,1193.0136296749115,0.2521113404558704
12,0.8188573165318154,Impute_First,1120,0.9051264612784694,0.843322818086225,0.805141857513302,0.3639067838872407,2316.089758872986,0.1431166745809299
13,0.8167707194463498,Impute_First,1120,0.9028449089985536,0.8414826498422713,0.8032097512720078,0.3671871630492121,4260.409831047058,0.1397892496814474
14,0.8176589738255589,Impute_First,1120,0.9039426484190978,0.8414826498422713,0.805090031604712,0.3658666566869221,2816.2087059021,0.1739476313756495
15,0.7974978396473429,Impute_First,1120,0.8905748978332528,0.8272870662460567,0.7823466407718969,0.3892773500791404,3084.798493862152,0.1380765685399301
16,0.7933088080321917,Impute_First,1120,0.8861939416422084,0.8241324921135647,0.7780332704148618,0.3948371054604302,3451.9491879940038,0.1389082364785965
17,0.7902985504142142,Impute_First,1120,0.8894635200157113,0.8209779179810726,0.7757711149662314,0.3901487637369648,3269.4827375411987,0.1375268201998858
18,0.7382185208077127,Impute_First,1120,0.8173818642052088,0.7728706624605678,0.729094155855964,0.4849273841822006,4179.194107532501,0.1540332919717918
19,0.751794336421767,Impute_First,1120,0.8362446764790388,0.7870662460567823,0.7403849301168538,0.4900209788988933,3653.847928524017,0.1533438050707014
20,0.7553813215899551,Impute_First,1120,0.8490205206351977,0.7904837013669821,0.7435335813703134,0.4496003456955613,3260.997773885727,0.1247581750861972
21,0.5204230394818129,Impute_First,1120,0.5343796711509716,0.5467928496319664,0.5232707421833801,0.6901120400623275,2553.6902298927307,0.1599526423734995
22,0.4768945419193246,Impute_First,1120,0.4750047582851747,0.5134069400630915,0.4770083903418328,0.6954627803237077,1768.5674078464508,0.1496470944055318
23,0.6878730718867555,Impute_First,1120,0.7519475630912245,0.7202944269190326,0.6849530293607411,0.5743611280791301,2867.5541009902954,0.1727063793675652
24,0.6061306218581782,Impute_First,1220,0.6904875909444266,0.7593241551939925,0.6171259772080945,0.5379555058334925,4872.6926193237305,0.2054615657438213
25,0.604964511895205,Impute_First,1220,0.6886217373840746,0.7571964956195244,0.6167352728847174,0.5359425357028438,6501.862782001495,0.2074184390975418
26,0.5963031278770642,Impute_First,1220,0.684109460277872,0.7770963704630789,0.5949324285035689,0.5007978313698412,2555.3962416648865,0.2182332741122587
27,0.5855014498800837,Impute_First,1220,0.6654449981348174,0.7565707133917396,0.5899958447130347,0.532466591127505,3468.1388761997223,0.2040201481061071
28,0.5856973638786828,Impute_First,1220,0.6715574968265058,0.7623279098873592,0.5878295267803548,0.5331488193265359,5770.788301229477,0.2057183978135952
29,0.5786011026873402,Impute_First,1220,0.6691128551786325,0.7554443053817271,0.5816169478455575,0.5219259418478485,5488.882277965546,0.2070582369629686
30,0.5593735189898313,Impute_First,1220,0.6311204380182367,0.7344180225281602,0.5648269495184072,0.5740279591661537,5178.181341409683,0.1986657305659638
31,0.5695887938377828,Impute_First,1220,0.6384434044547896,0.734918648310388,0.5781614398315342,0.5713520606086534,6697.888172388077,0.207801825312029
32,0.5648506793413344,Impute_First,1220,0.6329066746701041,0.7205256570713392,0.5780972542901437,0.5677194760242147,4953.19241309166,0.2289630641799705
33,0.5452060980001298,Impute_First,1220,0.603315406855821,0.7316645807259073,0.5480643474589235,0.5775925552802914,5365.64791059494,0.2100184422977196
34,0.5430250080857273,Impute_First,1220,0.5958413136610985,0.7065081351689612,0.553080548157942,0.5944673683329453,5872.867786884308,0.2124565088759424
35,0.5389342289825609,Impute_First,1220,0.5896285669940502,0.702503128911139,0.5488950693874777,0.6022030007619844,6285.617977619171,0.2003601548170523
36,0.7834913415266533,Impute_First,137,0.7765282124940207,0.8091186182372365,0.7765282124940206,6.880062362692796,9603.565487861631,0.3786309932772095
37,0.7830654301396148,Impute_First,137,0.776864147114311,0.8081026162052324,0.776864147114311,6.916682787776989,5068.043571710587,0.3748258557508806
38,0.783736555782666,Impute_First,137,0.7767227271798794,0.8093726187452375,0.7767227271798793,6.870907256421749,6269.793299674988,0.3825076702903646
39,0.7522321155170462,Impute_First,137,0.7433103282173765,0.78498856997714,0.7433103282173765,7.749797458442384,7403.873496055603,0.3652248100307013
40,0.7601076123788435,Impute_First,137,0.75281001836751,0.7895605791211583,0.75281001836751,7.585005545563516,8836.407274246216,0.3688658749337955
41,0.7494860453661518,Impute_First,137,0.7413814798816798,0.7816865633731267,0.7413814798816798,7.868813839966013,5236.0869970321655,0.3628403724293841
42,0.6641417324554835,Impute_First,137,0.6813443050149701,0.6766573533147067,0.6813443050149701,11.654450283044484,5128.354959726334,0.3398813933838359
43,0.6479761651415195,Impute_First,137,0.6640803259533763,0.6611633223266447,0.6640803259533764,12.21291176557843,4233.210334777832,0.3360668800190075
44,0.6542950112679266,Impute_First,137,0.6685562633195052,0.6689103378206757,0.6685562633195052,11.933681024311458,5475.745698928833,0.3328283118750229
45,0.4946256321062322,Impute_First,137,0.4997237080093291,0.516256032512065,0.499723708009329,17.43589989321148,4608.410717487335,0.2866065984388254
46,0.5074453002277028,Impute_First,137,0.5075873182688009,0.5499110998221997,0.5075873182688009,16.222848312297582,5405.567375659943,0.2862493813361125
47,0.4994680993647061,Impute_First,137,0.502721853322831,0.5256540513081026,0.502721853322831,17.09716096118269,12048.523418188095,0.2838813148290889
48,0.9146650839889704,Impute_First,1459,0.9934691506564546,0.9197651663405088,0.9107581779402872,0.9683908809311704,2269.2494626045227,0.076194641853226
49,0.8966644496798502,Impute_First,1459,0.9924498564140471,0.902641878669276,0.8934248324643923,0.9015315291092288,2236.57097864151,0.0854434998562158
50,0.9196996006588912,Impute_First,1459,0.9954967824155754,0.923679060665362,0.9189528458078452,0.2882541820760209,1577.0164380073547,0.0733571108216722
51,0.8534667691269977,Impute_First,1459,0.9870292142009692,0.8615459882583171,0.8517760312222279,0.8845347834247462,1326.521802663803,0.1364911110543698
52,0.8602889677614585,Impute_First,1459,0.9848594221828518,0.8625244618395304,0.8576531122121208,0.9649236747972728,1887.092970132828,0.1173160236012247
53,0.8413989918857118,Impute_First,1459,0.982364172192178,0.8483365949119374,0.837965249349425,1.0459418426506295,2024.4111139774325,0.1181081338885961
54,0.670771611897455,Impute_First,1459,0.9401549970007226,0.6863992172211351,0.6659306315709501,1.3392232875680334,2409.075630426407,0.1638198874902878
55,0.6450351322910775,Impute_First,1459,0.927333968804659,0.6555772994129159,0.6392381833862598,1.373288746454337,1863.406766653061,0.1567124913017092
56,0.6494444394200248,Impute_First,1459,0.9256702419255014,0.662426614481409,0.6432617827703129,1.3757149147523178,2290.401253223419,0.1563441651099851
57,0.4656148251715984,Impute_First,1459,0.8437984032238355,0.4774951076320939,0.4625608975457377,1.6809313460051036,2102.0957617759705,0.1584577291372649
58,0.4665122377148966,Impute_First,1459,0.8448757162001289,0.474559686888454,0.4615850764511052,1.6537558520753963,1153.8208286762238,0.1610248770174007
59,0.0870968283433797,Impute_First,1459,0.4858154989110195,0.0924657534246575,0.0880592735874448,2.367719292016221,2526.290500640869,0.1521829007705564
60,0.9432533535368568,Impute_First,1471,0.9855889975434512,0.9439252336448598,0.9426451018758486,0.1540936954250289,2298.903751373291,0.0104423057514643
61,0.9503647874585468,Impute_First,1471,0.9889615170708752,0.9509345794392524,0.9499005897068128,0.1501285507573791,1680.1989886760712,0.0137372997654929
62,0.8964506304613895,Impute_First,1471,0.9658060114518856,0.8978638184245661,0.8952713124185185,0.3633137898897866,1600.8045449256897,0.0074698671229083
63,0.908632909230638,Impute_First,1471,0.9695698675355028,0.909879839786382,0.907414003904359,0.2522359278557264,1351.303456068039,0.0197946360992346
64,0.8096393983369288,Impute_First,1471,0.8955325036758166,0.8127503337783711,0.8081237235966037,0.4082738110791251,2227.5796670913696,0.0111646466278717
65,0.813775569991084,Impute_First,1471,0.8952537495581141,0.8167556742323098,0.8123090883299295,0.412685545663657,1575.7703132629397,0.0075481978518818
66,0.701518691588785,Impute_First,1471,0.7728032351689524,0.7076101468624834,0.7003249129174838,0.8036464282207222,2946.709011077881,0.0978969707381051
67,0.8505154721574244,Impute_First,1481,0.989620985197856,0.8765146115466856,0.8354993903458154,0.4270351664214412,6598.881896018982,0.3082408213300372
68,0.8490266461581601,Impute_First,1481,0.9851385010273987,0.8809693513898789,0.8357030861464959,0.4055518752555379,6281.620657444,0.3078920301915488
69,0.8666504391992726,Impute_First,1481,0.9920763701540944,0.8813257305773343,0.8486199028510826,0.4037190863014551,5836.067495346069,0.3111067169202877
70,0.6219836193795794,Impute_First,1481,0.954677871918304,0.6434426229508197,0.6414869556119204,1.1094595128406808,5189.986859083176,0.2951600560170427
71,0.6327950225698328,Impute_First,1481,0.9247961774637814,0.6662508909479686,0.6121457364494288,1.1677238338473477,7033.550211191177,0.2986565945538812
72,0.5985061865268145,Impute_First,1481,0.9539691151152572,0.6377405559515325,0.6212398796027374,1.1176322898758624,7046.353606939316,0.2930160273731659
73,0.0580617963124154,Impute_First,1481,0.4987242085015825,0.1097647897362794,0.0579821978324238,2.795240920904474,7523.15368270874,0.2873675148999409
74,0.0538547271276455,Impute_First,1481,0.4903281141584901,0.0974697077690662,0.0542941505114951,2.8879678773687054,4420.446563243866,0.2889013054882588
75,0.0563202062838504,Impute_First,1481,0.4932667817937092,0.0890947968638631,0.0573165803155573,2.723547143582502,5262.828357696533,0.2838193558041281
76,0.0452009677827104,Impute_First,1481,0.4845899656959002,0.0796507483962936,0.043955556866713,2.836020042178657,8562.548273086548,0.2419774819326365
77,0.0570129144052725,Impute_First,1481,0.5018033622921254,0.0921240199572345,0.0604549945831946,2.946111556593182,5389.492865085602,0.23774494083127
78,0.0524337394107185,Impute_First,1481,0.4774923141262481,0.0896293656450463,0.0525201232583351,2.975837943102136,6148.912633895874,0.2413762759975055
