,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
0,0.9565452056944844,Impute_F,0.9885283701077492,Impute_F,0.9623673206818912,Impute_F,0.9482517813657748,Impute_F,0.1587193609592671,Impute_F,2960.026098251343,Impute_F,0.2145794301565841,Impute_F
1,0.9445390727279585,Impute_F,0.9854912106160868,Impute_F,0.9520746220649726,Impute_F,0.9355921054482272,Impute_F,0.2389988720860292,Impute_F,3078.49958729744,Impute_F,0.2884683822739079,Impute_F
2,0.9527538411742288,Impute_F,0.9866307314781562,Impute_F,0.9591508523641042,Impute_F,0.9438587303566855,Impute_F,0.1852502429936167,Impute_F,2212.2834391593933,Impute_F,0.2991193389329821,Impute_F
3,0.9247797588113412,Impute_F,0.9772569358164463,Impute_F,0.9356706336442586,Impute_F,0.9123886382667092,Impute_F,0.2328012534246603,Impute_F,1424.7667276859283,Impute_F,0.197911681677413,Impute_F
4,0.9540820167151196,Impute_F,0.9871752916432636,Impute_F,0.9601157928594404,Impute_F,0.9470740498679272,Impute_F,0.2345935414879139,Impute_F,1611.4421112537384,Impute_F,0.28402679732341,Impute_F
5,0.9261995283466748,Impute_F,0.9764104413023684,Impute_F,0.9369572209713736,Impute_F,0.9133469516351808,Impute_F,0.2127385420760126,Impute_F,2804.244312763214,Impute_F,0.16040043101912,Impute_F
6,0.8800246973926242,Impute_F,0.9404856454596856,Impute_F,0.8986812479897073,Impute_F,0.8651141114925402,Impute_F,0.3627234394681827,Impute_F,2367.234743118286,Impute_F,0.2646698438221709,Impute_F
7,0.9458723848765342,Impute_F,0.9775771550095316,Impute_F,0.9536828562238662,Impute_F,0.9330451204314848,Impute_F,0.1949495359619082,Impute_F,1557.4615712165833,Impute_F,0.2607076168540898,Impute_F
8,0.8848643604151647,Impute_F,0.9419268662496472,Impute_F,0.903505950466388,Impute_F,0.8674594943818644,Impute_F,0.315734732669936,Impute_F,1393.0766870975494,Impute_F,0.310919684310825,Impute_F
9,0.739352490054972,Impute_F,0.8609329771383186,Impute_F,0.8082984882598906,Impute_F,0.7161542847015867,Impute_F,0.4475747678114971,Impute_F,2010.2483584880829,Impute_F,0.1408652555614515,Impute_F
