,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
0,0.9565452056944844,Impute_First,0.9885283701077492,0.9623673206818912,0.9482517813657748,0.1587193609592671,2960.026098251343,0.2145794301565841
1,0.9445390727279585,Impute_First,0.9854912106160868,0.9520746220649726,0.9355921054482272,0.2389988720860292,3078.49958729744,0.2884683822739079
2,0.9527538411742288,Impute_First,0.9866307314781562,0.9591508523641042,0.9438587303566855,0.1852502429936167,2212.2834391593933,0.2991193389329821
3,0.9247797588113412,Impute_First,0.9772569358164463,0.9356706336442586,0.9123886382667092,0.2328012534246603,1424.7667276859283,0.197911681677413
4,0.9540820167151196,Impute_First,0.9871752916432636,0.9601157928594404,0.9470740498679272,0.2345935414879139,1611.4421112537384,0.28402679732341
5,0.9261995283466748,Impute_First,0.9764104413023684,0.9369572209713736,0.9133469516351808,0.2127385420760126,2804.244312763214,0.16040043101912
6,0.8800246973926242,Impute_First,0.9404856454596856,0.8986812479897073,0.8651141114925402,0.3627234394681827,2367.234743118286,0.2646698438221709
7,0.9458723848765342,Impute_First,0.9775771550095316,0.9536828562238662,0.9330451204314848,0.1949495359619082,1557.4615712165833,0.2607076168540898
8,0.8848643604151647,Impute_First,0.9419268662496472,0.903505950466388,0.8674594943818644,0.315734732669936,1393.0766870975494,0.310919684310825
9,0.739352490054972,Impute_First,0.8609329771383186,0.8082984882598906,0.7161542847015867,0.4475747678114971,2010.2483584880829,0.1408652555614515
10,0.9164003887324694,Impute_First,0.9539960354707224,0.9273078160180124,0.9104037949959538,0.3056657798814118,826.6760318279266,0.1497624562081082
11,0.8092003322371843,Impute_First,0.8990430462737832,0.8446445802508845,0.7896631087798196,0.3859145398840254,1849.8404259681704,0.1537334329070877
12,0.9498051656137132,Impute_First,0.9876605432755377,0.9565776777098746,0.9411931282742764,0.2250602323949434,3391.789098501205,0.2347827635595952
13,0.9495270175934808,Impute_First,0.9867734939148975,0.9565776777098746,0.9386965437893886,0.2043625414592122,4574.261874437332,0.244565650186426
14,0.9505516114573244,Impute_First,0.9860092811993358,0.9575426182052108,0.9389159619187646,0.1699536847546922,2196.6564676761627,0.2344066635368215
15,0.925929253937442,Impute_First,0.9755062792030058,0.9366355741395948,0.9136066901900404,0.2289212744718463,2075.5050990581512,0.2455904294671955
16,0.9159779154485348,Impute_First,0.9714020349624972,0.9289160501769056,0.9001173980760593,0.232027028686873,2881.7857115268707,0.2460319382731392
17,0.9203446314203266,Impute_First,0.9708047300547514,0.9321325184946928,0.9067573751215472,0.2319925449912706,2419.7410364151,0.2493503238177569
18,0.8589605239133637,Impute_First,0.918808962761743,0.8832422000643294,0.8396334779555106,0.3575131702400941,1891.53253531456,0.2642649933953062
19,0.8646605379427952,Impute_First,0.932022810108612,0.8871019620456738,0.8470022701337232,0.339912853688831,3788.238339662552,0.2649423072429551
20,0.8617248599513265,Impute_First,0.9279956904028948,0.8854937278867803,0.8423091601442909,0.3306255707189051,1698.2908282279968,0.2586446598231993
21,0.4910326627414337,Impute_First,0.4950396499811994,0.5509810228369251,0.491037378909792,0.6840422506044322,1572.5948870182035,0.2512485738774402
22,0.7814615226946371,Impute_First,0.8674796545946062,0.8086201350916693,0.7793077920628774,0.4236479907326675,3558.4631547927856,0.2531642057546136
23,0.7646241255854981,Impute_First,0.863526377528583,0.7935027339980701,0.7630544410135618,0.4183706091829576,1082.8434941768646,0.2418478588362996
24,0.9493640446682456,Impute_First,0.985710159903306,0.956256030878096,0.9402045745866924,0.1943601287885321,1383.7503912448883,0.2363071019823023
25,0.9508262957602016,Impute_First,0.9871942797506136,0.9575426182052108,0.9414125464036524,0.1549658726130654,4237.962332248688,0.2168395581183921
26,0.9546014916355232,Impute_First,0.9881343082749704,0.9607590865229978,0.9455559389642528,0.2030112727567939,1282.3838181495669,0.2452505789816291
27,0.9287093112528956,Impute_First,0.9709758574419785,0.938565455130267,0.9190386954185684,0.2564868241388094,2632.3881266117096,0.2477370986829487
28,0.917645751966685,Impute_First,0.9738646283910182,0.9302026375040204,0.9023240036869746,0.2621986855562894,1355.9128012657166,0.2348202999522059
29,0.929996780775693,Impute_First,0.9732178606357312,0.9404953361209392,0.9152333380530112,0.25203432590193,626.2872250080109,0.2233957027851957
30,0.8590717197571567,Impute_First,0.9110034441144836,0.8842071405596655,0.8378556284969765,0.3558688018453321,1134.0715243816376,0.2474211181641888
31,0.8670522109786052,Impute_First,0.9335088053245466,0.8874236088774525,0.8534833096880605,0.3276922088367168,923.2776641845704,0.2375697983011928
32,0.8615802212831273,Impute_First,0.9217035942377424,0.8835638468961081,0.8463641759583368,0.3483888587175027,1359.9263906478882,0.2552119091718282
33,0.7644440010652134,Impute_First,0.8531169095425319,0.7938243808298489,0.7622953855617245,0.4285285604341623,3088.5608808994293,0.2443065601683733
34,0.7739974422830989,Impute_First,0.8500197382548007,0.8176262463814732,0.7558073133750353,0.4360413151415133,2253.6663568019867,0.2493622490377045
35,0.7980875877892186,Impute_First,0.868922750753195,0.835316822129302,0.7797194354765358,0.3793490298234,2532.950675725937,0.2348689893756926
36,0.8695385390831614,Impute_First,0.9423083683991677,0.8838065194532071,0.861493895453504,0.2894390544215265,2566.973716020584,0.0721888236250832
37,0.8170508589239885,Impute_First,0.904462422882442,0.8420084121976866,0.8031024625489618,0.3638398987642819,2693.2981650829315,0.0968217403147961
38,0.8193395391978275,Impute_First,0.9042381470207072,0.843322818086225,0.8061674649675042,0.3661155300904725,1910.7056441307068,0.0904209615838261
39,0.7839416529612537,Impute_First,0.8705755524763086,0.807570977917981,0.7779087063889525,0.4334331160028439,3320.7957384586334,0.1054209591492132
